function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K14051	113.0	16.0	111.0	51.0	338.0	36.0	55.0	58.0	91.0	137.0	25.0	87.0	60.0	96.0	51.0	51.0	86.0	11.0	42.0	448.0	9.0	137.0	39.0	0.0	20.0	159.0	47.0	347.0	79.0	54.0	9.0	97.0	6.0	0.0	79.0	28.0	19.0	71.0	26.0	45.0	48.0	7.0
K14052	43.0	12.0	21.0	18.0	382.0	32.0	11.0	11.0	20.0	216.0	27.0	30.0	9.0	75.0	55.0	5.0	35.0	3.0	20.0	332.0	13.0	69.0	11.0	0.0	12.0	2.0	167.0	329.0	69.0	200.0	13.0	33.0	5.0	0.0	33.0	12.0	13.0	8.0	120.0	18.0	9.0	8.0
K14053	5.0	2.0	1.0	2.0	47.0	3.0	0.0	6.0	2.0	51.0	3.0	7.0	0.0	3.0	0.0	2.0	6.0	0.0	0.0	31.0	1.0	27.0	4.0	0.0	4.0	0.0	2.0	57.0	50.0	0.0	4.0	12.0	3.0	0.0	11.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0
K14054	75.0	117.0	35.0	55.0	438.0	111.0	32.0	35.0	38.0	306.0	80.0	39.0	51.0	201.0	135.0	16.0	41.0	20.0	41.0	422.0	65.0	83.0	55.0	0.0	5.0	159.0	207.0	402.0	132.0	256.0	26.0	55.0	57.0	0.0	42.0	31.0	46.0	48.0	123.0	33.0	22.0	26.0
K14055	179.0	108.0	123.0	124.0	913.0	324.0	45.0	101.0	108.0	452.0	259.0	90.0	138.0	1846.0	191.0	86.0	47.0	43.0	86.0	1258.0	47.0	107.0	63.0	0.0	19.0	171.0	554.0	870.0	267.0	426.0	65.0	68.0	57.0	0.0	65.0	56.0	101.0	81.0	281.0	54.0	51.0	32.0
K14056	28.0	8.0	18.0	22.0	426.0	13.0	7.0	12.0	14.0	219.0	18.0	26.0	13.0	52.0	34.0	4.0	31.0	0.0	18.0	362.0	16.0	71.0	10.0	0.0	7.0	136.0	192.0	349.0	54.0	231.0	8.0	40.0	5.0	0.0	38.0	28.0	25.0	10.0	118.0	18.0	10.0	8.0
K14057	25.0	12.0	11.0	13.0	374.0	11.0	4.0	5.0	7.0	242.0	17.0	19.0	13.0	57.0	38.0	3.0	26.0	2.0	16.0	332.0	18.0	76.0	10.0	0.0	4.0	134.0	207.0	354.0	52.0	250.0	6.0	36.0	3.0	0.0	33.0	31.0	22.0	12.0	121.0	16.0	13.0	8.0
K14058	2751.0	2688.0	2039.0	2352.0	3658.0	2067.0	1702.0	1658.0	1858.0	2450.0	1361.0	2217.0	2249.0	2635.0	2203.0	1064.0	1501.0	1330.0	2475.0	4088.0	1862.0	1821.0	1576.0	2.0	174.0	1680.0	3798.0	3034.0	1723.0	3337.0	1322.0	1379.0	1538.0	4.0	1165.0	1352.0	1233.0	2278.0	2379.0	1121.0	1030.0	863.0
K14059	258.0	363.0	193.0	205.0	666.0	329.0	160.0	244.0	208.0	365.0	185.0	182.0	215.0	632.0	244.0	99.0	155.0	151.0	206.0	1345.0	245.0	211.0	133.0	0.0	22.0	116.0	338.0	885.0	350.0	390.0	182.0	141.0	169.0	0.0	128.0	116.0	86.0	255.0	178.0	137.0	108.0	97.0
K14060	160.0	72.0	198.0	102.0	235.0	116.0	64.0	57.0	117.0	121.0	38.0	138.0	139.0	69.0	62.0	134.0	107.0	95.0	94.0	217.0	48.0	123.0	108.0	0.0	11.0	77.0	139.0	207.0	92.0	136.0	59.0	107.0	52.0	0.0	96.0	67.0	53.0	100.0	97.0	74.0	51.0	30.0
K14061	23.0	11.0	17.0	10.0	338.0	14.0	6.0	14.0	12.0	149.0	19.0	61.0	11.0	47.0	24.0	18.0	23.0	5.0	29.0	287.0	18.0	50.0	46.0	0.0	5.0	7.0	186.0	253.0	52.0	215.0	9.0	27.0	5.0	0.0	17.0	23.0	13.0	8.0	133.0	19.0	8.0	8.0
K14062	17.0	8.0	13.0	18.0	362.0	35.0	6.0	16.0	9.0	200.0	33.0	20.0	9.0	111.0	52.0	4.0	15.0	0.0	4.0	299.0	10.0	63.0	9.0	0.0	6.0	2.0	152.0	325.0	104.0	181.0	6.0	30.0	9.0	0.0	25.0	6.0	15.0	6.0	100.0	10.0	2.0	8.0
K14063	32.0	46.0	24.0	23.0	909.0	156.0	23.0	20.0	26.0	294.0	107.0	18.0	39.0	424.0	106.0	18.0	39.0	57.0	21.0	1498.0	64.0	55.0	17.0	0.0	5.0	4.0	239.0	1056.0	386.0	276.0	46.0	43.0	34.0	0.0	29.0	11.0	30.0	10.0	137.0	4.0	18.0	18.0
K14064	27.0	8.0	19.0	13.0	363.0	34.0	9.0	9.0	14.0	178.0	31.0	20.0	8.0	116.0	56.0	4.0	22.0	0.0	8.0	311.0	13.0	45.0	9.0	0.0	5.0	0.0	167.0	310.0	56.0	200.0	8.0	26.0	5.0	0.0	24.0	10.0	15.0	8.0	109.0	12.0	8.0	8.0
K14067	515.0	262.0	398.0	376.0	231.0	190.0	300.0	316.0	301.0	214.0	109.0	542.0	333.0	176.0	174.0	228.0	273.0	160.0	413.0	194.0	175.0	339.0	391.0	0.0	29.0	659.0	562.0	154.0	109.0	420.0	167.0	281.0	191.0	0.0	233.0	311.0	323.0	85.0	335.0	267.0	167.0	91.0
K14080	5.0	2.0	7.0	9.0	0.0	0.0	5.0	3.0	2.0	9.0	3.0	8.0	5.0	11.0	7.0	4.0	0.0	4.0	2.0	6.0	0.0	0.0	10.0	0.0	0.0	7.0	4.0	4.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	4.0	2.0	0.0	3.0	0.0	4.0	0.0
K14083	292.0	141.0	139.0	166.0	298.0	386.0	140.0	160.0	156.0	140.0	100.0	299.0	238.0	228.0	265.0	110.0	104.0	138.0	243.0	160.0	95.0	136.0	167.0	0.0	10.0	194.0	590.0	90.0	115.0	410.0	107.0	133.0	89.0	0.0	161.0	131.0	127.0	1422.0	403.0	90.0	73.0	32.0
K14084	3.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	14.0	12.0	0.0	4.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	5.0	0.0	2.0	3.0	0.0	9.0	0.0	0.0	0.0	4.0
K14086	29.0	33.0	19.0	34.0	18.0	2.0	25.0	15.0	23.0	3.0	0.0	39.0	36.0	4.0	4.0	8.0	0.0	12.0	32.0	2.0	17.0	24.0	21.0	0.0	0.0	12.0	12.0	0.0	0.0	17.0	22.0	8.0	16.0	0.0	5.0	24.0	12.0	9.0	15.0	9.0	16.0	11.0
K14087	21.0	29.0	10.0	19.0	15.0	2.0	18.0	8.0	16.0	0.0	0.0	18.0	24.0	2.0	2.0	6.0	0.0	4.0	17.0	0.0	13.0	17.0	14.0	0.0	0.0	4.0	9.0	0.0	0.0	11.0	10.0	6.0	13.0	0.0	3.0	15.0	3.0	9.0	7.0	4.0	10.0	9.0
K14088	22.0	11.0	19.0	30.0	18.0	2.0	18.0	11.0	19.0	3.0	0.0	39.0	29.0	4.0	2.0	8.0	0.0	12.0	32.0	2.0	10.0	17.0	21.0	0.0	0.0	12.0	12.0	0.0	0.0	17.0	16.0	4.0	3.0	0.0	2.0	20.0	12.0	0.0	15.0	9.0	12.0	2.0
K14089	22.0	11.0	19.0	30.0	18.0	2.0	18.0	11.0	19.0	3.0	0.0	39.0	29.0	4.0	2.0	8.0	0.0	12.0	32.0	2.0	10.0	17.0	21.0	0.0	0.0	12.0	12.0	0.0	0.0	17.0	16.0	4.0	3.0	0.0	2.0	20.0	12.0	0.0	15.0	9.0	12.0	2.0
K14090	26.0	31.0	19.0	32.0	18.0	2.0	25.0	12.0	23.0	0.0	0.0	39.0	31.0	2.0	4.0	8.0	0.0	9.0	32.0	2.0	17.0	24.0	19.0	0.0	0.0	12.0	9.0	0.0	0.0	17.0	15.0	6.0	16.0	0.0	5.0	24.0	12.0	9.0	13.0	9.0	16.0	11.0
K14091	12.0	0.0	6.0	3.0	14.0	0.0	5.0	0.0	7.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0
K14092	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14093	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14094	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14095	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14096	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14097	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14098	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14099	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14100	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14101	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14102	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14103	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14104	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14105	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14106	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14107	84.0	19.0	54.0	91.0	15.0	14.0	75.0	68.0	48.0	15.0	12.0	49.0	102.0	17.0	9.0	10.0	22.0	56.0	88.0	9.0	10.0	49.0	41.0	0.0	5.0	39.0	21.0	11.0	7.0	30.0	71.0	25.0	6.0	0.0	19.0	52.0	32.0	7.0	34.0	28.0	52.0	0.0
K14108	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14109	92.0	19.0	58.0	99.0	15.0	16.0	77.0	70.0	52.0	12.0	24.0	55.0	104.0	19.0	9.0	12.0	22.0	56.0	92.0	11.0	10.0	49.0	43.0	0.0	7.0	41.0	20.0	11.0	7.0	32.0	70.0	23.0	6.0	0.0	19.0	54.0	35.0	7.0	35.0	33.0	54.0	0.0
K14110	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14111	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14112	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14113	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14114	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14115	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14116	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14117	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14118	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14119	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14120	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14121	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14122	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14123	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14124	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14125	81.0	17.0	54.0	89.0	15.0	14.0	75.0	65.0	48.0	12.0	12.0	49.0	97.0	15.0	9.0	10.0	22.0	53.0	88.0	9.0	10.0	49.0	39.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	64.0	23.0	6.0	0.0	19.0	52.0	32.0	7.0	32.0	28.0	52.0	0.0
K14126	407.0	288.0	309.0	425.0	148.0	87.0	332.0	351.0	268.0	99.0	79.0	242.0	463.0	109.0	104.0	87.0	169.0	297.0	463.0	95.0	164.0	174.0	239.0	0.0	29.0	145.0	201.0	80.0	89.0	214.0	373.0	108.0	151.0	0.0	100.0	225.0	104.0	103.0	203.0	152.0	251.0	72.0
K14127	371.0	150.0	247.0	393.0	119.0	68.0	313.0	321.0	238.0	77.0	62.0	201.0	423.0	82.0	71.0	54.0	128.0	254.0	390.0	59.0	116.0	160.0	203.0	0.0	26.0	121.0	142.0	56.0	61.0	153.0	345.0	85.0	96.0	0.0	80.0	198.0	90.0	78.0	145.0	121.0	218.0	50.0
K14128	410.0	289.0	309.0	425.0	148.0	87.0	334.0	353.0	268.0	97.0	79.0	242.0	465.0	109.0	104.0	87.0	174.0	311.0	475.0	95.0	166.0	176.0	246.0	0.0	29.0	145.0	201.0	80.0	89.0	214.0	388.0	108.0	154.0	0.0	102.0	228.0	104.0	112.0	203.0	152.0	251.0	76.0
K14136	198.0	85.0	101.0	88.0	157.0	111.0	64.0	69.0	85.0	136.0	103.0	177.0	105.0	154.0	149.0	73.0	67.0	23.0	60.0	112.0	40.0	119.0	82.0	0.0	11.0	65.0	43.0	89.0	122.0	64.0	26.0	88.0	44.0	0.0	112.0	49.0	64.0	45.0	37.0	62.0	25.0	16.0
K14138	90.0	89.0	35.0	70.0	40.0	15.0	51.0	41.0	49.0	18.0	21.0	45.0	60.0	18.0	22.0	9.0	36.0	44.0	80.0	13.0	69.0	16.0	35.0	0.0	2.0	26.0	39.0	6.0	14.0	47.0	75.0	16.0	76.0	0.0	21.0	27.0	12.0	21.0	34.0	19.0	23.0	19.0
K14153	184.0	328.0	128.0	143.0	345.0	163.0	154.0	127.0	107.0	262.0	102.0	145.0	167.0	289.0	190.0	65.0	101.0	112.0	139.0	456.0	216.0	125.0	87.0	0.0	16.0	85.0	130.0	302.0	131.0	159.0	146.0	98.0	184.0	0.0	78.0	95.0	40.0	97.0	93.0	66.0	78.0	105.0
K14155	1630.0	1285.0	1148.0	1527.0	1851.0	681.0	1178.0	1043.0	1000.0	1110.0	450.0	1091.0	1493.0	951.0	710.0	623.0	697.0	707.0	1277.0	1620.0	816.0	928.0	826.0	0.0	72.0	994.0	1701.0	1135.0	548.0	2000.0	901.0	701.0	684.0	0.0	590.0	658.0	640.0	495.0	1173.0	486.0	600.0	346.0
K14157	0.0	3.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14159	151.0	9.0	67.0	67.0	18.0	31.0	53.0	55.0	71.0	17.0	27.0	40.0	59.0	16.0	15.0	9.0	174.0	27.0	37.0	8.0	9.0	193.0	31.0	0.0	35.0	21.0	28.0	16.0	12.0	16.0	45.0	158.0	5.0	0.0	109.0	24.0	23.0	0.0	19.0	40.0	21.0	4.0
K14160	2963.0	2190.0	2514.0	2188.0	4475.0	2498.0	1649.0	1444.0	2018.0	2861.0	1558.0	2708.0	2248.0	2785.0	2791.0	1487.0	1549.0	1128.0	2049.0	5054.0	1259.0	2041.0	1656.0	2.0	197.0	2213.0	2961.0	3937.0	2123.0	2627.0	1095.0	1837.0	1166.0	7.0	1522.0	1148.0	1180.0	3403.0	1780.0	1326.0	998.0	578.0
K14161	4254.0	3277.0	3496.0	2910.0	6214.0	3709.0	2240.0	1952.0	2676.0	4298.0	2491.0	3738.0	3075.0	4875.0	4142.0	2134.0	2024.0	1601.0	2949.0	6574.0	1985.0	2804.0	2333.0	2.0	226.0	3181.0	4056.0	5105.0	3284.0	3310.0	1630.0	2373.0	1817.0	7.0	2010.0	1551.0	1903.0	4467.0	2278.0	1923.0	1238.0	872.0
K14162	5140.0	4055.0	4054.0	3447.0	7559.0	4251.0	2768.0	2373.0	3199.0	5222.0	2890.0	4430.0	3596.0	5738.0	4821.0	2538.0	2454.0	1858.0	3476.0	8230.0	2460.0	3321.0	2677.0	2.0	264.0	3818.0	4628.0	6202.0	3803.0	3826.0	2018.0	2819.0	2230.0	7.0	2420.0	1845.0	2400.0	5446.0	2724.0	2291.0	1524.0	1113.0
K14164	24.0	3.0	18.0	14.0	28.0	43.0	13.0	10.0	18.0	21.0	23.0	26.0	27.0	80.0	212.0	11.0	13.0	18.0	27.0	19.0	6.0	17.0	28.0	0.0	0.0	23.0	29.0	6.0	18.0	9.0	25.0	6.0	3.0	0.0	9.0	5.0	21.0	2.0	8.0	12.0	5.0	0.0
K14165	110.0	116.0	13.0	44.0	101.0	91.0	36.0	48.0	14.0	63.0	35.0	22.0	56.0	71.0	66.0	22.0	39.0	76.0	24.0	35.0	60.0	83.0	30.0	0.0	5.0	29.0	46.0	67.0	87.0	39.0	67.0	52.0	55.0	0.0	30.0	41.0	12.0	32.0	45.0	21.0	11.0	22.0
K14166	491.0	237.0	423.0	259.0	492.0	368.0	209.0	129.0	260.0	490.0	324.0	490.0	251.0	553.0	500.0	207.0	202.0	93.0	210.0	439.0	191.0	261.0	190.0	0.0	21.0	240.0	285.0	337.0	311.0	301.0	122.0	218.0	180.0	0.0	224.0	141.0	130.0	715.0	172.0	166.0	71.0	79.0
K14170	3825.0	5042.0	2878.0	3276.0	4947.0	3230.0	2308.0	2355.0	2438.0	3527.0	2021.0	2915.0	3198.0	3751.0	3281.0	1478.0	1972.0	2065.0	3372.0	4890.0	3295.0	2513.0	2252.0	2.0	204.0	2049.0	4317.0	3851.0	2955.0	3800.0	2290.0	1715.0	2826.0	4.0	1504.0	1736.0	1643.0	2982.0	2713.0	1633.0	1424.0	1596.0
K14187	78.0	79.0	83.0	79.0	486.0	129.0	42.0	40.0	42.0	280.0	120.0	126.0	70.0	248.0	203.0	24.0	48.0	80.0	92.0	363.0	92.0	104.0	61.0	0.0	7.0	178.0	438.0	370.0	123.0	244.0	51.0	63.0	51.0	0.0	68.0	46.0	72.0	17.0	145.0	40.0	26.0	36.0
K14188	66.0	26.0	87.0	44.0	108.0	6.0	29.0	44.0	53.0	65.0	2.0	33.0	54.0	7.0	0.0	32.0	47.0	17.0	42.0	150.0	9.0	63.0	27.0	0.0	11.0	28.0	25.0	155.0	52.0	32.0	7.0	56.0	10.0	0.0	27.0	7.0	23.0	62.0	21.0	19.0	12.0	11.0
K14189	1636.0	1334.0	1473.0	1039.0	2487.0	1606.0	924.0	770.0	1007.0	2045.0	1018.0	1407.0	1296.0	2017.0	1739.0	929.0	813.0	614.0	972.0	3673.0	749.0	1133.0	725.0	0.0	114.0	1443.0	1915.0	2961.0	1703.0	2018.0	741.0	1099.0	796.0	0.0	833.0	556.0	677.0	3594.0	930.0	749.0	525.0	350.0
K14192	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
