function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K11216	68.1	40.040000000000006	31.36	37.44	351.88	35.5	27.93	26.33	44.16	179.0	26.0	68.69	25.08	86.3	79.67	61.5	40.300000000000004	5.5	17.54	401.0	32.83	90.1	41.4	0.0	2.63	15.5	195.2	350.13	55.5	206.38	4.470000000000001	52.769999999999996	19.21	0.0	45.59	20.08	15.4	47.5	86.0	57.0	13.13	15.5
K11249	7.83	6.7	8.86	7.49	239.0	6.5	4.0	0.0	7.43	88.0	11.0	5.1899999999999995	6.0	24.8	15.5	1.0	4.2	0.0	4.29	222.0	8.5	9.39	3.4	0.0	0.63	0.0	72.7	209.0	0.0	88.5	2.4	5.7	2.3	0.0	5.09	5.0	6.0	5.5	50.0	4.0	0.29	6.0
K11250	213.94	338.92	156.11	154.7	677.42	279.92	117.42999999999999	134.25	129.26	439.88	267.83	102.65	214.0	649.8	373.5	45.25	111.09	90.97	145.0	549.6600000000001	256.25	139.98	73.65	0.0	13.12	184.19	638.85	508.3	373.5	814.65	76.22	97.33	234.59	0.0	85.89	86.0	93.75	82.75	700.0	78.5	74.25	134.0
K11258	71.67999999999999	31.12	32.95	36.56999999999999	348.0	47.25	19.35	25.840000000000003	29.58	169.71	48.92	50.86	25.75	128.8	92.17	7.5	23.14	7.33	45.79	301.05	16.0	68.22	20.9	0.0	6.63	164.67000000000002	131.29000000000002	273.3	65.0	160.82999999999998	11.47	29.099999999999998	12.09	0.0	23.59	37.25	28.9	278.0	81.5	16.67	13.29	10.0
K11260	60.5	24.5	34.0	60.5	10.5	7.0	47.5	51.5	42.0	11.0	9.0	30.5	68.5	11.5	6.5	13.0	13.0	38.5	55.0	4.5	11.0	32.5	21.5	0.0	2.5	24.5	18.0	5.5	3.5	15.0	72.0	23.5	8.0	0.0	14.5	26.0	16.0	6.5	18.0	23.0	32.0	2.0
K11261	733.01	647.58	689.25	524.0	665.75	310.25	469.25	378.51	435.72	430.75	246.25	520.26	601.74	293.9	345.0	306.75	259.0	370.25	543.25	468.9	425.0	357.75	310.9	2.0	18.15	638.5	251.25	356.15	350.0	285.35	520.25	294.5	410.17	0.0	174.5	244.35	466.6	186.25	219.15	313.75	276.75	170.25
K11263	978.5600000000001	301.44	574.92	520.95	853.0	660.75	390.08	388.92	509.98	843.55	551.0	877.79	445.59	999.0	845.0	480.25	386.41999999999996	127.19	478.04	970.2700000000001	219.92	634.55	483.25	0.0	47.269999999999996	379.63	428.5	739.6700000000001	488.5	407.26000000000005	153.92000000000002	471.16	217.0	0.0	515.92	250.0	291.25	506.25	307.5	353.5	135.20999999999998	66.0
K11264	65.32	20.95	77.08	27.869999999999997	90.33	9.17	26.92	30.67	53.33	15.58	5.0	31.229999999999997	62.25	11.97	7.83	25.5	43.53	18.08	27.42	165.32999999999998	8.25	59.35	14.07	0.0	9.78	17.83	25.62	125.75	9.5	31.25	14.48	47.28	6.55	0.0	23.8	9.25	5.25	6.75	16.17	22.75	22.75	6.58
K11275	50.83	12.66	51.5	50.0	32.83	42.0	11.66	34.5	26.84	64.16	11.83	41.17	18.33	42.33	35.010000000000005	20.67	10.84	4.66	27.17	30.5	4.0	28.83	19.659999999999997	0.0	2.5	16.17	27.0	22.510000000000005	24.5	29.83	11.66	28.5	5.67	0.0	23.5	12.83	15.17	4.0	16.33	21.5	13.33	2.0
K11294	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11311	23.1	24.279999999999998	9.5	8.25	245.63000000000002	73.35	14.0	12.4	19.4	83.4	36.0	12.75	17.25	47.25	53.7	5.9	22.25	27.5	17.2	564.4699999999999	13.0	34.75	7.5	0.0	4.4	7.75	24.25	339.5	170.0	56.5	26.5	18.0	14.0	0.0	14.25	5.0	6.9	13.0	31.9	13.0	6.75	3.0
K11312	607.2	541.7100000000002	588.5	522.9699999999999	552.5099999999999	334.48999999999995	411.01000000000005	377.26000000000005	405.3399999999999	354.01	158.53	544.9999999999999	553.0699999999999	272.38999999999993	230.02999999999997	327.00999999999993	331.86000000000007	303.36	520.69	459.35	325.38	395.17	408.66999999999996	0.0	33.33	647.1699999999998	590.1000000000001	457.37999999999994	302.8399999999999	500.84000000000003	256.85999999999996	333.18000000000006	307.69999999999993	0.0	291.69	320.75	380.67999999999995	216.50999999999993	396.53000000000003	298.34999999999997	281.03000000000003	160.18
K11325	120.0	42.0	87.67	70.0	60.0	77.0	59.67	36.0	49.0	91.0	55.67	98.0	43.67	84.0	65.0	55.0	23.0	6.0	36.0	55.0	38.0	57.0	45.0	0.0	0.0	37.5	18.0	38.0	65.0	27.33	10.0	42.0	35.0	0.0	49.0	21.0	16.0	34.0	20.0	27.67	6.0	6.0
K11329	4712.0	132.0	3474.0	1509.83	549.0	267.33000000000004	5996.0	2182.17	5139.33	373.0	191.0	415.67	1515.0	318.0	1809.0	177.33	1290.67	1696.0	345.33	482.33	90.33	1067.0	540.0	2.0	1406.0	317.34000000000003	398.17	376.0	165.0	373.33	121.5	776.67	163.0	0.0	1141.0	187.83	231.0	101.0	233.33	209.0	1261.0	35.0
K11333	223.34	148.5	162.57999999999998	191.34	359.0	310.5	140.82999999999998	130.16	142.32999999999998	238.0	194.0	330.83	190.0	291.0	341.67	140.67000000000002	178.5	115.17	205.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	473.34000000000003	349.5	222.0	157.0	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	163.0	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K11334	223.34	148.5	162.57999999999998	191.34	359.0	310.5	140.82999999999998	130.16	142.32999999999998	238.0	194.0	330.83	190.0	291.0	341.67	140.67000000000002	178.5	115.17	205.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	473.34000000000003	349.5	222.0	157.0	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	163.0	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K11335	223.34	148.5	162.57999999999998	191.34	361.5	313.0	140.82999999999998	130.16	142.32999999999998	239.0	195.0	330.83	190.0	294.0	346.67	141.67000000000002	178.5	115.17	205.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	473.34000000000003	349.5	222.0	158.5	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	165.5	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K11336	223.34	148.5	162.57999999999998	191.34	359.0	310.5	140.82999999999998	130.16	142.32999999999998	238.0	194.0	330.83	190.0	291.0	341.67	140.67000000000002	178.5	115.17	205.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	473.34000000000003	349.5	222.0	157.0	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	163.0	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K11337	223.34	148.5	162.57999999999998	191.34	359.0	310.5	140.82999999999998	130.16	142.32999999999998	238.0	194.0	330.83	190.0	291.0	341.67	140.67000000000002	178.5	115.17	205.0	196.17000000000002	104.5	215.34	174.67000000000002	0.0	21.0	473.34000000000003	349.5	222.0	157.0	356.5	112.0	261.0	84.5	0.0	157.17000000000002	138.32999999999998	163.0	171.5	220.32999999999998	157.67000000000002	81.34	33.17
K11356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K11357	643.83	736.1600000000001	668.0	468.0	1231.83	651.4999999999999	431.15999999999997	368.0	431.84000000000003	719.83	457.33	844.17	644.3300000000002	744.3299999999999	826.8399999999999	358.67	432.34000000000003	312.66	668.6700000000001	786.5000000000001	394.5	457.33	506.15999999999997	0.0	49.5	1136.67	912.0	630.51	614.8299999999999	737.8299999999999	366.66	490.5	399.67	0.0	381.5	328.3299999999999	411.17	1234.67	600.8299999999999	390.5	231.82999999999998	161.0
K11358	275.49	405.58	213.25	282.0	203.25	78.5	237.75	191.63	183.73000000000002	209.75	59.75	222.38	283.62	81.9	105.0	82.52000000000001	142.0	241.5	303.68	143.65	248.5	143.75	133.15	0.0	15.15	111.68	204.0	51.65	60.0	188.85	340.43	91.0	234.67000000000002	0.0	87.75	125.1	62.1	86.0	170.15	102.25	134.43	113.25
K11381	2442.42	2297.92	1890.0900000000001	1889.83	2431.5200000000004	2207.59	1476.5900000000001	1362.7600000000002	1536.76	2727.26	1404.7600000000002	1805.33	1970.8400000000001	2536.67	2393.51	1000.84	1083.3400000000001	1050.0	1692.1	2701.01	1449.67	1561.34	1209.33	0.0	84.0	1428.5	1976.16	2095.01	1790.0000000000002	1765.8400000000001	1274.8400000000001	1260.4899999999998	1217.5	3.0	912.33	916.09	986.5000000000001	4531.42	1068.17	889.67	744.6799999999998	635.0
K11382	10.25	3.5	8.5	7.0	249.88	7.5	4.0	2.0	8.0	121.0	11.5	8.0	6.0	29.5	19.5	2.0	8.0	0.0	4.25	235.25	9.0	20.0	3.0	0.0	0.0	0.0	92.5	231.88	0.0	111.5	2.0	10.0	0.0	0.0	8.5	9.5	6.0	7.5	56.0	10.0	4.0	6.0
K11383	22.1	31.28	11.25	15.5	265.63	95.6	14.25	14.9	18.65	96.55000000000001	61.0	16.5	26.25	320.5	49.45	16.9	14.0	33.25	19.2	596.87	45.0	31.75	12.0	0.0	0.4	9.75	100.4	380.5	194.0	116.9	25.5	28.4	16.0	0.0	18.65	8.0	7.5	15.5	46.9	9.0	11.75	13.0
K11384	66.79000000000002	139.07000000000002	51.260000000000005	71.55000000000003	436.65	193.60999999999993	48.94000000000001	50.25	61.17	189.39000000000001	115.20000000000002	60.510000000000005	77.27000000000001	447.8800000000001	130.80000000000004	39.57	46.190000000000005	76.60000000000001	95.56	657.3999999999996	107.38000000000001	74.75999999999999	81.68	0.0	0.4	41.09	168.07	484.87000000000006	310.17000000000013	159.58	84.37000000000002	64.09000000000002	82.29	0.0	44.0	34.03	30.860000000000007	86.18	78.92000000000002	34.02	40.10000000000001	39.35
K11385	101.5	5.0	43.0	31.0	35.0	31.0	18.5	33.0	46.0	44.5	32.0	76.0	30.5	24.0	26.0	51.0	30.0	4.0	22.0	33.0	11.0	59.0	37.0	0.0	7.0	20.0	6.0	20.0	38.0	10.0	4.0	40.0	5.0	0.0	50.0	7.0	16.0	7.0	8.0	36.0	11.0	6.0
K11386	108.5	5.0	53.0	44.0	38.0	31.0	28.5	46.0	60.0	48.5	36.0	88.0	38.5	30.0	28.0	65.0	43.0	6.0	32.0	33.0	13.0	80.0	45.0	0.0	7.0	43.0	12.0	20.0	38.0	25.0	4.0	58.0	7.0	0.0	63.0	15.0	30.0	15.0	10.0	45.0	15.0	6.0
K11387	114.5	9.0	69.0	48.0	63.0	80.0	37.5	48.0	65.0	58.5	52.0	104.0	45.5	56.0	49.0	68.0	45.0	6.0	42.0	50.0	20.0	95.0	58.0	0.0	7.0	53.0	25.0	22.0	47.0	33.0	4.0	66.0	12.0	0.0	73.0	24.0	30.0	32.0	24.0	54.0	17.0	9.0
K11389	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.5	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K11391	21.83	3.7	22.36	20.240000000000002	260.38	35.5	8.0	10.75	11.43	108.0	31.0	11.690000000000001	14.25	101.8	57.5	2.0	9.2	2.0	15.54	230.0	6.0	21.89	12.4	0.0	0.63	140.5	75.95	224.63	54.0	95.5	2.4	9.2	0.3	0.0	9.09	19.5	23.5	5.5	50.0	6.5	3.29	6.0
K11392	44.93	12.7	39.36	38.239999999999995	344.38	38.5	32.1	21.75	30.83	148.0	35.0	44.69	36.75	111.8	78.5	18.0	16.8	13.0	38.54	285.5	15.0	61.89	36.4	0.0	2.63	148.5	118.95	262.63	56.0	134.5	20.799999999999997	24.599999999999998	2.3	0.0	24.09	35.5	30.9	7.5	71.0	21.5	13.29	6.0
K11410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	5.0	0.0	3.1	0.0	0.0	0.2	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11415	8.01	7.34	11.32	16.33	41.34	52.36000000000001	10.34	15.0	7.01	31.659999999999997	24.35	24.0	18.67	54.35000000000001	58.99999999999999	12.66	6.33	13.68	25.68	22.36	6.67	12.0	28.33	0.0	0.0	8.01	56.68	17.68	29.330000000000005	21.340000000000003	9.01	7.0	4.01	0.0	8.34	10.68	2.67	9.0	14.99	39.35	6.34	4.34
K11418	8.01	27.35000000000001	1.67	4.69	31.680000000000007	23.340000000000003	1.34	0.67	0.67	21.010000000000005	11.03	3.6799999999999997	9.69	23.70000000000001	22.0	2.67	3.67	12.34	5.68	10.35	11.02	3.6799999999999997	4.67	0.0	0.0	2.34	5.34	22.340000000000003	29.02000000000001	3.34	10.35	4.68	9.35	0.0	1.67	4.0200000000000005	2.0100000000000002	8.02	7.34	2.34	1.34	3.67
K11422	56.5	12.5	6.5	25.5	164.0	49.5	19.0	25.5	2.0	104.5	20.0	18.5	18.0	27.0	19.5	10.0	21.0	22.0	17.0	307.0	10.5	51.5	17.5	0.0	5.0	16.5	10.5	188.0	32.0	12.0	18.5	24.0	12.5	0.0	20.0	29.0	3.0	3.0	8.0	15.5	3.0	9.5
K11430	1.5	18.5	0.0	3.0	1.0	0.5	3.0	2.0	1.5	4.0	3.0	4.5	4.5	4.5	7.5	1.0	0.0	0.0	2.5	2.0	13.0	0.0	0.0	0.0	0.0	2.0	9.0	1.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	1.5	0.0	4.5	0.0	3.0	0.0	6.5
K11434	40.0	46.0	20.0	37.0	31.0	72.0	27.0	27.0	26.0	85.0	24.0	67.0	27.0	79.0	77.0	22.0	14.0	27.0	26.0	50.0	40.0	15.0	30.0	0.0	0.0	11.0	42.0	39.0	53.0	18.0	21.0	9.0	31.0	0.0	15.0	11.0	15.0	8.0	22.0	15.0	3.0	10.0
K11440	3.0	6.0	0.0	0.0	2.0	2.0	3.0	2.0	2.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	3.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0
K11441	23.1	27.28	15.25	13.5	335.63	62.6	23.25	23.9	20.65	106.55000000000001	34.0	18.5	30.25	77.5	31.45	10.9	16.0	28.25	17.2	765.8699999999999	44.0	35.75	15.0	0.0	0.4	15.75	131.4	460.5	160.0	151.9	17.5	29.4	18.0	0.0	10.65	6.0	12.5	15.5	55.9	3.0	10.75	12.0
K11442	0.0	12.0	0.0	2.0	4.0	4.0	8.0	2.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	5.0	2.0	0.0	10.0	0.0	10.0	3.0	6.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	6.0	0.0	3.0
K11443	1352.8200000000002	1306.83	1241.17	923.92	2332.25	1444.47	799.9699999999999	680.3399999999998	901.3299999999999	1659.9299999999998	1032.59	1501.7199999999998	1151.2800000000002	1757.9899999999998	1855.5900000000001	748.51	801.1700000000001	642.83	1254.6699999999998	2048.0	724.8300000000002	1114.43	984.45	0.0	98.5	1534.25	2194.58	1665.3400000000001	1285.5	2245.16	734.99	1008.5300000000001	756.3399999999999	3.0	785.9100000000001	611.82	694.67	2006.0	1218.1599999999999	752.0	424.50000000000006	312.0
K11444	143.06	73.03	242.41000000000003	81.84	552.63	176.90999999999997	82.23	78.4	109.48	215.31	100.0	130.16	131.37	421.17	119.95	122.57000000000001	87.5	123.25	77.2	1032.53	80.5	137.42000000000002	75.17	0.0	12.23	118.58	236.07	716.0	273.16999999999996	328.4	50.33	119.35	42.42	0.0	105.15	28.0	49.33	295.66	137.91000000000003	83.83	49.92	30.5
K11472	6997.470000000001	2353.6900000000005	5466.25	3291.000000000001	3896.48	2267.91	7303.500000000001	3309.020000000001	6651.66	2227.1499999999996	1486.88	2511.34	3331.7200000000003	3008.53	3808.98	1418.4100000000003	2533.5600000000004	2779.0200000000004	2135.7200000000003	3911.3900000000003	1498.88	2640.5699999999997	1755.35	4.0	1552.7600000000002	2601.6000000000004	2301.12	2939.88	2108.1800000000003	2105.91	1141.5999999999997	2092.4	1435.51	4.0	2255.8	1151.5099999999998	1511.0199999999998	1800.7500000000005	1561.59	1216.19	2062.9500000000007	690.6800000000001
K11473	8165.930000000001	4159.600000000001	6265.58	4335.120000000001	4941.389999999999	2961.96	8094.31	4119.2300000000005	7454.03	3130.91	1926.9600000000007	3469.81	4404.05	3493.44	4578.82	1785.32	3100.8900000000003	3518.61	3372.96	4611.03	2662.3	3295.1199999999994	2507.6600000000008	4.0	1602.1600000000003	3262.420000000001	3352.55	3600.78	2770.8400000000006	2850.38	2153.92	2527.3100000000004	2508.75	4.0	2617.5600000000004	1741.0800000000002	2097.0299999999997	2343.6800000000003	2195.41	1695.19	2555.960000000001	1307.6699999999998
K11474	86.17	22.15	98.83	53.620000000000005	135.13	31.520000000000003	39.010000000000005	29.07	88.98	52.129999999999995	39.5	46.73	62.08	279.22	12.7	33.07	47.7	19.25	43.7	212.53000000000003	6.0	68.52000000000001	21.57	0.0	9.43	22.08	44.190000000000005	163.0	41.0	49.73	11.73	56.76	6.97	0.0	27.45	9.0	10.33	80.16	27.910000000000004	20.0	17.42	3.5
K11475	495.82000000000005	493.45	501.90999999999997	323.0	684.14	378.1	249.59	243.89999999999998	276.23	483.55	280.0	420.85999999999996	367.08	388.5	420.29	268.07	299.26000000000005	230.34	303.19	548.69	267.66999999999996	302.81	213.77	0.0	39.4	173.92	436.07	523.5	482.34000000000003	329.4	174.5	232.06	221.34	0.0	261.15	163.33	152.16000000000003	472.57	275.41	172.16	162.26	127.34
K11476	10.0	4.75	3.0	6.62	0.0	0.0	2.0	6.0	4.0	0.0	0.0	8.0	5.25	0.0	2.0	5.0	2.0	0.0	8.0	0.0	5.0	3.38	8.0	0.0	0.0	7.0	14.0	0.0	0.0	17.38	0.0	4.0	1.5	0.0	2.0	0.0	8.0	15.0	0.0	6.0	0.0	3.0
K11477	332.95000000000005	146.11999999999998	330.41999999999996	135.98	673.4300000000002	266.2900000000001	119.27000000000001	80.48	219.98	311.61	166.67	219.56000000000003	187.82999999999998	699.4	158.16	235.3	180.04999999999998	99.17	155.25	1059.68	167.35999999999999	279.43	123.58000000000001	0.0	22.83	485.83	232.35	829.6899999999999	370.9800000000001	268.57	77.25	276.44	75.32000000000001	0.0	159.71	53.510000000000005	231.57999999999996	118.66000000000001	133.14999999999995	141.67999999999998	63.510000000000005	53.51
K11517	26.0	7.5	46.5	13.5	25.0	15.0	9.0	10.0	18.0	24.0	18.5	13.5	8.0	25.0	25.5	5.5	16.0	2.5	12.5	18.5	9.0	24.5	0.0	0.0	0.0	1.5	47.0	15.5	14.5	50.0	3.0	20.5	6.5	0.0	13.0	10.0	2.0	23.0	14.0	9.5	1.5	2.0
K11520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K11521	4574.0	62.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1396.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	213.5	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	124.0	16.0	179.0	153.0	1210.0	17.0
K11522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K11524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K11525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K11526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K11527	4801.43	279.59000000000003	3537.5	1602.34	305.33000000000004	185.84	6059.59	2242.67	5214.33	190.17000000000002	141.66	390.0	1633.7399999999998	427.67	1638.0	186.99999999999997	1293.0	1725.7600000000002	336.00000000000006	267.0	202.0	1045.33	524.83	2.0	1393.0	324.5	537.42	168.5	144.84	575.5	169.34	758.0	260.08000000000004	0.0	1111.0	221.32999999999998	258.99	89.83	293.16999999999996	213.49999999999997	1323.67	94.0
K11528	32.0	86.67	32.0	48.0	54.0	41.0	29.33	23.0	21.0	61.67	36.67	51.0	37.0	42.0	60.67	10.0	26.67	25.0	68.0	24.67	59.0	22.33	22.0	0.0	2.0	10.67	20.67	29.67	47.67	24.0	48.0	12.0	51.0	0.0	5.0	18.0	31.0	24.0	34.0	12.0	27.0	34.0
K11529	72.01	64.35	16.17	16.189999999999998	37.68000000000001	35.84	26.840000000000003	12.17	14.67	22.010000000000005	12.03	34.18000000000001	25.689999999999998	26.70000000000001	25.0	27.67	40.17	58.34	27.68	18.350000000000005	31.020000000000003	47.68	25.67	0.0	8.0	4.84	13.34	25.340000000000003	33.52000000000001	6.34	74.35000000000001	34.68000000000001	34.85	0.0	34.67	12.02	9.01	32.02	7.34	11.34	10.84	17.17
K11530	89.35	24.12	52.44	85.07	336.13	50.83	51.93	53.17	44.82	161.33999999999997	31.92	82.85	38.66	61.129999999999995	44.92	30.840000000000003	31.630000000000003	6.34	70.21000000000001	310.17	24.0	64.05	63.81	0.0	2.63	39.58	127.95	272.3	61.83	163.0	18.130000000000003	34.849999999999994	27.22	0.0	28.17	61.49	43.4	32.0	82.5	36.33	29.29	21.0
K11531	12.33	3.7	9.36	9.49	269.88	26.5	4.0	4.0	8.43	139.0	12.0	21.689999999999998	6.0	29.8	20.5	2.0	13.2	0.0	4.54	243.0	9.0	37.89	3.4	0.0	2.63	2.0	92.7	246.13	50.0	111.5	2.4	20.2	0.3	0.0	18.09	9.5	6.0	7.5	56.0	10.0	4.29	6.0
K11532	1184.22	1313.9099999999999	1038.0000000000002	814.34	2102.84	1465.17	727.0799999999999	585.34	742.59	1311.08	950.7599999999999	1339.36	1041.5800000000002	1482.17	1659.9300000000003	672.75	698.59	611.49	1123.58	1313.92	727.5000000000001	800.0500000000001	799.6000000000001	0.0	82.5	1238.42	1248.5	1157.76	1235.92	1100.0	661.0	814.0800000000002	730.92	0.0	653.0800000000002	569.5	520.84	1502.33	909.16	625.4999999999999	407.17	328.83
K11533	108.5	5.0	46.0	35.0	37.0	33.0	23.5	45.0	54.0	44.5	34.0	78.0	42.5	26.0	31.0	58.0	35.0	6.0	27.0	33.0	11.0	76.0	37.0	0.0	7.0	24.0	10.0	20.0	41.0	14.0	7.0	51.0	7.0	0.0	61.0	14.0	16.0	7.0	8.0	41.0	13.0	6.0
K11534	171.88	76.7	216.60000000000002	104.0	560.38	85.84	80.61	62.67	105.67000000000002	214.95000000000002	60.5	111.17999999999999	110.33	159.14000000000001	121.83	109.94	109.13	76.33	85.64	573.95	45.5	157.39	50.739999999999995	0.0	15.29	172.84	167.04	500.01	104.67	209.5	22.639999999999997	130.09	27.259999999999998	0.0	92.09	51.0	36.73	82.16	136.68	66.33	60.14	25.330000000000002
K11535	33.93	11.7	22.36	28.009999999999998	349.67	38.17	8.6	22.75	14.83	185.29000000000002	34.33	34.69	28.0	111.8	67.5	7.0	20.8	0.0	33.54	307.71	16.0	59.12	14.4	0.0	2.63	146.5	127.95	287.63	58.0	158.4	2.8	29.599999999999998	1.84	0.0	26.09	27.5	26.9	16.5	65.0	20.5	10.29	9.0
K11537	670.33	327.7	508.36	528.99	597.34	475.67	407.16999999999996	375.5	455.6	814.0000000000001	312.5	376.69	439.5	680.97	523.1700000000001	228.67	284.7	182.67000000000002	295.29999999999995	1047.34	174.5	558.56	305.4	0.0	36.629999999999995	250.50000000000003	912.0300000000001	818.17	502.33	855.17	174.9	414.03	119.3	0.0	269.09000000000003	183.17000000000002	136.5	523.0	411.67	199.5	196.96	68.0
K11540	1.0	0.0	1.67	0.0	0.0	0.0	0.67	0.0	0.0	0.0	3.67	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.67	0.0	0.0
K11594	0.0	0.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	14.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	2.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0
K11600	141.5	97.5	65.0	116.5	12.5	16.0	98.5	95.5	78.0	10.0	15.0	41.5	100.5	16.5	10.5	18.0	49.0	93.5	84.0	21.5	77.0	73.5	29.5	0.0	5.5	51.5	30.0	5.5	3.5	32.0	165.0	46.5	64.0	0.0	33.5	37.0	35.0	27.5	22.0	27.0	51.0	38.0
K11601	59.0	4.0	23.0	20.0	19.0	7.0	14.0	16.0	21.0	14.0	3.0	27.0	10.0	6.0	7.0	10.0	28.0	2.0	20.0	9.0	2.0	38.0	1.0	0.0	0.0	17.0	11.0	7.0	7.0	20.0	0.0	25.0	0.0	0.0	43.0	5.0	6.0	2.0	7.0	10.0	0.0	0.0
